GSM1401648	GSM1401649	GSM1401650	GSM1401651	GSM1401653	GSM1401654	GSM1401665	GSM1401668	GSM1401672	GSM1401673	GSM1401674	GSM1401675	GSM1576391	GSM1576395	GSM1576399	GSM1576407	GSM1576415	GSM1576419	GSM1576423	GSM1576427	GSM1576435	GSM1576443	GSM1695870	GSM1695871	GSM1695872	GSM1695873	GSM1695874	GSM1695875	GSM1695876	GSM1695877	GSM1695878	GSM1695879	GSM2430225	GSM2430226	GSM2430227	GSM2839374
CYP4F2	2	2	5	1	6	0	6.53	0	0	1.05	1.03	16.87	0	0	0	2	0	0	0	0	7	1	0	0	0	4.15	1	0	0	0	2.68	6	0	0	1	0
CYP4F22	1	3	3	1	565	14	0	3	0	0	27	104	0	1070	25	38	29	0	963	33	55	33	4	36	49	8	7	51	6	3	43	0	0	0	0	0
CYP4F3	31	30	41	14	13	0	918.62	19	0	2153.12	2901.97	798.49	2	6	110	0	1	2	3	111	0	0	6	12	12	514.85	28	10	9	1	10.32	12	0	0	1	0
CYP4F8	4	67	8	0	15	0	6	1	1	946.39	5	98	0	0	0	0	0	0	0	0	0	0	0	1	2	17	0	0	3	4	10	1	0	0	0	0
CYP4V2	62	284	401	87	127	515	43	63	1334	2137	689	907.96	812.35	1039.38	588	1269.58	1599.37	508	1031	411.71	1020.14	925.71	326	856.6	376	351	461	150	183.85	72	255	498	357	273	273	1554.92
CYP4X1	6	67	2466	17	2	805	60	24	57	13	28	7	0	0	0	0	0	0	0	0	0	0	44	14	25	113	15	19	45	21	36	13	0	0	0	0
CYP4Z1	8.23	9.9	430.07	0	1	10.28	509.25	3	14.21	492.89	4.73	719.93	0	0	0	0	0	0	0	0	0	0	1	1.19	0	3.41	0	1.23	3.24	4.58	6.59	0	0	0	0	0
CYP4Z2P	17.77	145.1	131.93	0	1	74.72	15.75	0	6.79	602.11	1.27	5.07	0	0	0	0	0	0	0	0	0	0	0	39.81	23	1.59	3	18.77	20.76	2.42	31.41	1	1	0	0	0
CYP51A1	1257.37	1879.19	2517.66	977.76	1959.31	1576.96	3396.01	1163.86	6096.77	8810.66	6566.38	9008.87	243.69	168.57	201	232.5	173.94	211.66	245.24	307.74	398.67	105.49	2372.56	4895.09	2795.31	1860.37	3807.41	2082.28	2083.23	2827.68	3242.24	5187.58	1160.93	986.77	968.09	4604.38
CYP7A1	0	3	3	1	0	0	1	0	10	1	1	0	0	1	0	0	0	0	0	0	0	0	7	9	0	7	3	5	6	1	7	2	3	0	0	4
CYP7B1	2	0	1	108	0	11	0	139	60	0	669	1	0	1	3	0	0	0	0	1	0	1	106	656	107	52	176	225	118	144	186	752	9	34	143	3
CYP8B1	0	3	120	0	17	41	430	0	27	244	4	19	2	0	0	1	0	0	0	1	3	1	2	3	4	4	1	2	8	3	8	4	0	0	0	1
CYR61	524	998	5815	16046	4044	1263	8567	2249	4938	20167	4407	9059	2	1	0	1	3	0	0	0	1	0	8188	6988	8172	5649	7226	13182	19710	55636	32139	21621	10538	11279	11657	5572
CYS1	47	1	37	4	2	16	3	105	1	2	82	2	0	2	0	0	0	0	0	0	0	0	3	5	2	3	3	3	2	1	10	5	52	49	168	83
CYSLTR2	0	1	1	0	1	0	0	0	0	0	1	0	0	470	277	71	85	0	366	253	118	51	14	7	2	2	7	6	9	0	3	7	0	0	0	0
CYTH1	698	307	872	1079	924	873	2408	2349	5429	1681	3451	3832	10478	7344	6126	16393	16983	8091	8223	5939	13633	10069	2482	3639	1972	1394	2133	1792	2197	3400	4493	3344	284	338	547	1444
CYTH2	1642.31	1419.83	1663.37	1879.48	6715.8	2185.54	7523.99	1591.81	6333.52	4222.16	2305.01	14208.56	837.71	1033.13	1183.85	1158.58	1711.19	631.76	1030.04	1092.57	957.71	869.2	1400.41	2842.86	1977.83	1506	1957	2152.2	1861.97	2398.48	3103.9	2714	866.62	991	1475.41	1894
CYTH3	257	227	1221	695	607	559	1638	1103	2874	5277	781	1716	172	379	289	1032	385	173	404	313	1029	259	565	935	518	316	528	468	635	690	817	652	2876	2929	4417	844
CYTH4	0	1	4	0	12	1	2	33	0	0	0	22	3665	9600	5302	5902	4022	3893	12088	6659	4964	2701	21	14	2	0	7	13	7	6	21	13	0	1	0	44
CYTIP	4	1	6	0	0	0	2	0	0	2	0	0	1486	5814	1291	3110	3922	1113	5163	1901	2434	2552	123	135	25	28	17	43	43	189	136	144	3	1	3	17
CYTL1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	31	0	0	1	6	23	0	3	0	11	0	2	11	16	2	14	0	2	46	9	1
CYYR1	0	2	121	24	0	9	16	0	417	1	1	159	0	4	7	2	0	0	0	2	4	0	249	401	404	92	433	205	287	406	269	618	8	38	77	7
D2HGDH	849.91	445.66	347	1018	3355	1603	1707	543	831	2974	1895	3676	1401	1016.17	1031.52	1101	2311	1111.43	1046.51	915.95	697.79	1333.39	72	125.69	132	51	91	85	69	125	111	113	250	276.12	303.21	333.24
DAAM1	922	2334	3048	498	3144	2772	2961	1057	3562	7544	794	4330	935	195	201	387	329	595	261	242	337	169	1844	2226	2032	2648	2113	1679	1767	2547	3412	3095	607	550	345	956
DAAM2	3.14	18.56	7	136.16	7.71	10.96	12.13	23.66	4841.6	13.36	49.41	17.84	0	0	0	3.25	4	0	0	1	1	2.31	239.75	539.7	85.36	51.52	171	268.92	477.73	237.53	285.34	450.28	1124.2	1801.04	1712.32	7.27
DAB1	0	2	3	0	0	0	5	2	19	0	0	0	2	0	0	3	18	0	0	0	0	5	9.08	39	27	2.02	13	78.67	9	1	33	9	170.15	72	55.31	13
DAB2	84	6	19	234	40	32	488	249	501	2474	190	327	9	259	245	1451	3	3	367	289	1252	0	4237	6189	4032	4947	3884	4558	5321	7176	4648	5106	10845	11020	15559	8158
DAB2IP	560	684	1150	2549	1559	3871	2083	1195	7526	1138	1549	12152	26	2	14	14	32	8	1	7	5	8	2054	2647	2350	3936	2637	2955	2694	3855	2942	2658	428	1016	1155	957
DACT1	1	1	9	23	2	13	1	19	239	6	0	44	73	2	1	5	358	52	3	2	8	258	62	130	45	22	47	99	65	86	94	79	685	246	918	1249
DACT2	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	28	2	2	21	1	5	19	17	31	1	0	0	2
DACT3	4	4	7	21	26	29	1	1	41	5	85	7	2	4	2	1	18	3	10	2	1	4	10	28	11	6	10	16	14	12	22	8	277	173	516	155
DAD1	423	1050	795	365	813	1126	2210	807	1123	3013	912	1410	660	665	965	1065	1000	530	647	873	799	588	991	2005	838	2233	1430	1256	1416	1340	1545	1638	1642	1376	1780	1690
DAG1	4879	5078	8664	4541	14466	9493	8491	7328	10014	22473	6816	25162	425	529	544	635	436	339	458	427	524	303	1531	1545	1737	1524	2721	1913	1486	1216	1528	1059	2735	3217	3830	2508
DAGLA	226	283	92	127	1434	1085.56	32	388	671	412	376	501	0	492	526.79	21	52	0	511	492	15	24	93.34	183	81	22	93.4	81	140.46	60.1	112	53.84	82	138	157	158
DAGLB	922	763	964	260	2554	1104	1130	546	4472	1566	794	3818.17	458	1025	1165	384	608	464	1054	1242	378	504	353.55	425.07	385.4	535.34	312.31	405.26	366.93	418.12	489.38	533.02	623	628	718	453
DALRD3	754.01	497.22	334.78	314.93	1120.21	907.24	615.42	264.2	722.49	1692.59	533.25	1738.39	629.35	476.95	422.74	530.78	649.26	442.22	526.23	365.66	396.79	376.84	132.61	223.87	182.82	129.7	179.72	197.59	145.2	64.34	123.76	120.71	393.35	310.18	353.93	226.05
DAND5	5	1	40	1	0	5	7	16	41	12	46	6	0	0	0	0	0	0	0	1	1	0	4	0	0	5	0	2	0	0	4	0	1	1	0	1
DAO	0	3	2	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	2	0	1	0	3	2	0	0	1	3	0	0	1	0
DAOA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAP	1518	1066	4137	1971	2858	1359	3356	3639	4147	40514	1799	2361	1220	1900	2393	1369	1051	996	2237	2448	1173	635	627	1449	989	642	1046	722	1088	1050	1359	1347	3567	3229	5186	3816
DAP3	2133.02	877	1645.78	597.23	853.12	2294.67	3272.87	635.02	3809.32	4514.64	5090.86	1843.11	1447.51	1623.24	1745.19	1355.52	2252.5	1249.64	1646.75	1554.71	1242.12	1470.24	3829.98	6676.97	3503.53	6552.06	5338.74	3451.28	4765.11	2976.04	2989.02	3608.05	1084.2	952.33	1215.46	1808.53
DAPK1	203	12	848	200	57	0	1652	630	4638	11	25	3814	9	6501	4840	250	25	2	4778	3172	106	3	287	404	143	42	158	324	240	136	391	275	709	1738	1184	11
DAPK2	112	34	78	494	190	133	201	115	4053	394	392	243	169	18	24	102	25	224	8	58	51	19	249	581	338	211	366	432	232	858	789	1005	171	281	260	24
DAPK3	811	746	292	793	1539	471	576	783	2584	3575	880.36	4670	417.08	542	636	948	496	414	517	548	702.16	341	1743	2161	1629.13	2361	1565	1879	2027.35	4628.81	4991.53	3313.51	1440	1869	2504	1233.35
DAPL1	0	0	6	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	1	0	0	1	0	1	2	2.22	1	0	0	0
DAPP1	58	35	172	11	16	31	515	328	916	449	25	1560	3722	2639	3049	211	646	3557	2594	3202	186	349	1148	1301	949	1114	1736	1090	552	1428	1837	2571	0	0	2	2
DARS	898	1276	2363	688	889	1087	4350	937.98	1695	8103.99	3953	3312.97	1340.98	780.96	910.89	780.97	1379.7	1097	688.96	731.98	667	822.92	2379	4445	2878	1914	3254.99	2592.97	2784	2077	2577	3804	1302.65	1252.88	1231.93	2040.77
DARS2	1877	1203	1380	239	976	1343	2878	633	1374.99	2806.99	3850	1500	303	350	323	235	233	187	364	231	230	155	414	632	557	282	582	336	430.94	161	355	496	277	250	353	322
DAXX	1495	973	2315	1630	3400	1483	2088	2566	5278	4871	2600	3172	2309	928	1019	2238	1925	1547	1040	969	1994	1189	1183	1971	1213	1431	1344	1641	1887	1559	1837	1644	633	700	1133	1364
DAZAP1	1443	742	1539	905	2357	1051	2451	2243	5606	4494	3108	5674	2887	3311	3089	4808	4307	2277	3357	2786	4008	2666	1982	3419	2134	1384	2530	1971	2768	3299	2743	3165	1045	1149	1699	1906
DAZAP2	2650	2062.9	1596	1496	5558.85	4165.17	3888.75	2095.9	2237.84	12252.22	3759.85	8870.99	5969.45	11586.65	15368.79	7971.63	7282.8	4895.55	11237.83	15283.79	6538.8	4827.46	2618.66	4189.51	2957.64	3193.51	3359.97	3567	4055.48	4622.38	3996.86	3089.47	2361.88	2348.32	2360.55	4449.45
DAZL	0	1	7	0	0	1	0	0	0	0	0	0	11	0	1	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
DBF4	699.62	408.18	783.69	63	365.76	114.85	930.04	131.88	3057.71	1549.5	4481.04	532.04	247.07	129.61	109.81	227.76	363.65	205.74	140.71	118.84	248.24	245	232.47	424.82	324.86	147.56	260.96	218.17	272.44	233.31	335.82	350	143.24	122.27	211.9	179.67
DBF4B	534	235	279	372	556	366	462	766	1534	482	1670	735	305	150	198	189	239	210	172	150	152	120	66	172	90	69	44	77	78	56	86	184	67	85	180	140
DBH	1	1	0	0	2	4	0	0	0	5	4	4	1	0	0	14	180	0	0	0	10	72.39	0	2	0	0	2	0	0	1	1	0	1	0	0	1
DBI	849	278	732	59	386	237	637	125	690	4243	5365	393	522	904	965	1424	504	512	1029	1099	1333	375	2061	4226	1778	2691	3185	2257	2066	1362	1525	3014	864	1086	1069	1456
DBN1	1348	1635	1448	6586	3906	1728	2330	5916	10865	202	3970	6483	17	21	56	112	326	11	28	41	187	322	1835	2625	2031	1438	2594	2856	2695	2467	2700	2734	3497	3975	6968	3974
DBNDD1	1887	198	388	619	3819	349	676	692	4802	1927	803.78	267	439	0	0	1	104	284	2	0	0	77	128	115	179	237	155	194	77	104	111	168	8	28	70	43
DBNDD2	678.91	18	162.86	316.67	691	686.16	56.82	879.39	1320.17	1021.87	268.67	113.14	21.88	181.19	254	243.55	145.46	18.33	67.44	137	140.13	105.62	297	530.64	306.21	231.26	393.46	304.57	294	303.92	357.64	474.68	230	232.69	152.78	176.48
DBNL	3125.11	1524.51	1969.6	2191.86	3975.36	3226.21	2808.75	3121.63	6797.13	7413.18	5126.99	10160.89	10248.18	7729.37	7583.86	4988.62	6081.17	10160.78	7854.98	7078.82	3616.66	3077.79	875	1610.82	1132	1486	1292	1167	1236.72	580	1077.79	1041	2265	2328.92	3184.97	3043
DBP	209.06	47.07	193.44	249.57	910.36	145.38	359.2	415.25	421.8	1361.48	205.27	476.08	631.24	602.76	602.12	618.13	863.44	585.74	509.66	395.76	623.74	592.82	45.68	53.65	38.68	39	29.97	32.14	32.94	37	56.41	48.77	75.89	82.13	127.34	50.24
DBR1	231	705	485.9	226	359	486	537	238	597	1250	1053	554	313	326	337	327	383	187	320	223	235	237	369	724	532	237	480	397	419	179	382	333	212	213	234	276
DBT	501	1401	1035	914.53	538	1200	2380	529	882	3372	1010	2114	423	399	401	446	617	293	292	232	387	319	358	771	613	463	520	466	311	134	418	545	432	345	360	729.36
DBX1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBX2	0	0	2	1	0	0	2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	1	3	0	4	0	0	0	1	0
DCAF10	1517	835	1328	1613	1102	1932	5610	737	4698	5269	3849	3754	833	792	690	848	1064	653	750	698	691	614	668	1611	1152	703	913	647	729	961	1266	1542	824	840	837	1344.56
DCAF11	1615	1546	1681.38	645.89	6557.56	2160	1741.62	1473.23	1966.16	7012.08	1824	2628.71	2188.58	1576.43	1806.97	2571.46	2559.99	1685.79	1856.27	1927.24	2203.69	1610.86	699.79	1357	1038.84	1190.83	989.92	1085.8	888.85	690	957.84	1144	774	763.52	851.49	740.55
DCAF12	773	944	784	375	1085	670	1711	650	2343	8992	1759	2157	31	1385	1754	833	732	22	1148	1247	756	399	951	1868	1081	1578	1292	1179	1218	1546	1570	1418	611	572	753	1023
DCAF13	816.98	1178.7	436.47	277.05	1108.67	1338.36	5123.96	717.09	1498.84	3206.13	9026.21	2435.82	576.97	499.2	565.73	598.47	645.28	586.58	441.08	495.75	580.25	403.14	1480.63	3118.74	1880.59	1197.89	2301.58	949.43	1734.95	871.17	1771.25	1017.5	691.31	545.52	624.17	855.07
DCAF15	539	694	759	577.93	3328.2	440.39	568.23	1105.02	4057.76	1318	1746.6	1852.21	1399	1496	1272.18	1880.69	1639	1097	1462.56	1188	1442.59	1042	161	295	189	200.62	214	172	201	130	216.51	171	142	203	363	505
DCAF16	437	377	378	487	637	1277	1105	475	1429	3171	2690	2133	966	492	538	787	1513	803	448	471	780	846	781	1908	1020	644	955	774	979	1109	1947	1819	387	407	529	834
DCAF17	255	192	688	162	265	430	1008	218	478	1749	1572	1281	861	519	523	997	940	566	407	369	789	503	428	799	708	224	517	436	384	280	557	571	366	307	282	466
DCAF4	193	824	795	437	1229	512	1574	183	1158	2110	1262	780	542	103	93	232	373	460	112	67	234	251	495	353	520	173	554	244	451	196	437	638	282	237	354	240
DCAF4L1	22	123	19	10	15	8	176	19	110	17	96	37	17	36	29	13	36	19	27	22	32	24	82	82	88	152	140	29	39	76	134	200	2	0	1	7
DCAF4L2	1	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
DCAF5	1667	1526	1378	1844	3989	2377	2823	1255	5361	5067	1769	5869	1989	2154	1888	4075	3294	1450	2278	1776	3451	2053	1875	2912	1945	2939	1753	2599	2692	1677	2740	2070	1072	1114	1185	1871
DCAF6	1001.99	559.94	1405.91	852.66	439	1210	1690.98	571.08	2140.97	8706.5	4127.99	2014.98	525.61	744.76	783.18	552.86	630.88	410.36	767.13	637.74	447.91	359.71	1985	4189.04	2260	2771.98	2541.66	2440.65	2672.16	2945.17	2889.26	3314	3021.72	2706.49	2977.59	2450.2
DCAF7	5379	1599	2102	2964	11890.84	3282	5117	1600.49	4990	7061	6729.02	8251.6	2081	3684	3267	3541	2274	1569	3822	3033	3105	1297	1238	1854	1480	1484	1434	1273	1451	920	1277	1381	1704	1708	1819	2984
DCAF8	2437	2426	2116.9	2535	3397	7925	6122.78	1438	5358.37	8449.21	9385.93	8402	4756.81	3403.88	4013	4372.66	5404.26	3679.08	3069	3521	3590.87	3101.85	2349	4377.39	3051.02	2695	2696	3676	3113.88	2436.44	4118.75	4922.87	1397.6	1601.82	1740.88	2416.98
DCAKD	511	311	200	415	1225	1313	887	373	812	958	650	1964	314	191	215	407	458	233	256	257	438	378	98	188	178	220	117	213	172	166	263	196	319	270	282	350
DCBLD1	87	139	912	632.07	242	135.02	1575.03	739	980.04	1480.17	750	5255.11	13.04	262.04	205	293.1	102.04	6.01	239.09	184.03	133.03	90	313.38	508.12	237	151.09	721	178.38	210.11	202	280	333	681.29	497.37	700.11	3725.38
DCBLD2	643	829	1343	634	949	1306	6228	969	989	6551	3097.43	13314	24	38	49	13	85	26	50	74	15	34	885.29	1345.34	1028	717	1441.45	752	1158.94	341	1012	570	2957	2499	5752.97	20988.86
DCC	10	1	4	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	0	0	1	0
DCD	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	3	31	2	0	0	0	0
DCDC1	0	2	15	3	0	31	0	0	4	3	3	2	0	0	0	0	12	0	0	0	0	5	2	4	19	6	10	15	8	3	10	2	0	1	0	2
DCDC2	108	59	190.73	2	1037.8	289.8	3	1	36	164	0	0	1	1	0	0	3	0	0	0	0	1	59	125	124.83	173.76	142.27	151	47	56.9	141	22	0	0	0	1
DCDC2B	13.12	4.75	16.61	25.84	79.19	67.17	37.24	12.25	88.97	15.06	93.66	63.71	20.43	8.8	13.12	7.98	10.32	2.46	8.8	8.44	4.79	8.59	5.91	13.27	9.52	11.83	8.18	11.21	11.76	6.07	16.97	5.21	2.35	6.82	5.75	13.05
DCHS1	20.25	29.71	44.67	178.63	52	1	1	34.15	1634.05	23.35	858.43	179.06	38.43	100.2	129.5	66.12	1589.6	26.63	78.8	91.56	54	622.08	540.36	688.16	289	90	436.79	460.29	798.46	321	422.8	240	128	264.89	851.5	676.63
DCHS2	7	2	33	1	0	0	17	60	181	0	52	70	57	0	0	1	8	4	0	0	1	5	298	553	384	154	293	554	146	143	237	845	12	18	13	3
DCK	474	227	592	104	119	149	713	259	773	1372	1417	438	2109	959	930	1223	1344	1391	1031	815	1154	761	247	445	352	122	312	188	157	132	286	253	384	302	556	311
DCLK1	13	361	6	12	706	1	1613	8	158	3	0	377	0	0	0	0	0	0	0	0	0	0	212	907	112	14	80	88	191	127	219	84	23	57	47	50
DCLK2	4	101	83	223	31	40	91	43	281	544	221	21	103	65	4	6	1	203	51	5	5	1	54	149	48	17	39	36	94	58	39	78	176	136	229	230
DCLK3	1	0	0	0	0	0	0	2	8	0	0	0	0	1	0	0	0	0	2	0	0	0	46	153	10	15	17	41	24	55	53	109	0	1	4	1
DCLRE1A	530	289	549	58	181	362	567	218	595	648	563	946	145	76	66	316	232	86	83	33	250	106	142	323	224	400	256	139	163	17	132	89	75	78	78	102
DCLRE1B	224	178	457	228	2015	97	459	276	283	2203	640	389	78	345	481	176	131	45	313	381	162	67	141	340	150	154	215	206	174	101	128	101	130	132	205	113
DCLRE1C	540	309.26	538.34	317.16	473.45	463.2	975.39	1422	3120.94	2454.32	2654.54	995	1145.51	857	804	586.36	624.97	769	967	756.55	584.72	363	312.99	904.19	519.25	392.67	450.64	338.74	336.34	203.15	529.45	509.38	164.13	179	189.22	348.33
DCN	0	1	11	0	0	2	0	0	12	0	4	8	0	0	0	0	0	0	0	0	0	0	1584	1272	256	327	197	668	1744	264	443	546	12641	9809	14256	24624
DCP1B	432	234	0	219	259	305	41	116	470	321	544	605	224	199	164	238	433	183	180	122	199	274	141	294	209	178	184	217	196	75	160	185	182	164	242	300
DCP2	911	1039	2002	158	1037	1305	6335	273	1948	3020	2572	2627	1676	3848	3011	1547	1919	1157	3206	2471	1364	1040	746	2143	1645	876	1114	882	808	1741	2851	2178	288	349	296	997
DCPS	118	111	444	87	255	536	313	242	772	1840	1259	353	290	363	336	422	261	324	425	358	376	166	170	255	154	167	296	112	154	56	53	191	175	200	211	159
DCST1	21.71	1	11	7.4	20.47	42.43	144.12	3	20.94	35.57	22.66	35.36	4	3	1	5	7.43	2.5	3	3	1	2.15	5	7.28	1	5	3	7	0	7	11	13.03	0	0	0	0
DCST2	59	21	57	67	396	629	246	70	85	220	49	126	30	23	27	24	35	36	25	25	14	28	17	11	10	12	10	10	8	9	23	15	1	2	0	1
DCT	0	0	10	2	0	0	0	0	1	1	5	15	12	2	0	6	33	3	0	1	4	17	4	7	4	2	1	4	2	8	5	11	3	1	0	7
DCTD	583	234	283	841	486	844	1494	561	367	4316	3037	3261	1297	987	947	1286	1257	919	927	818	1074	804	1032	1719	1199	934	1425	1291	1310	529	896	971	2588	2472	2590	2654
DCTN1	3126.67	1138.85	2679.15	4466.16	8103.67	5056.75	2116.79	4061.14	5861.15	14539.37	7471.91	9129.76	2417.58	3028.6	2985.49	3405.54	2908.39	1857.86	3169.66	2496.54	2681.09	1752.24	2938.49	3950.71	3508.61	3724.82	3800.05	4155.24	4703.48	2250.31	2917.35	2443.01	5297	6006	7590	3125.18
DCTN2	1555	1230	960	1497	2160	2452	2406	2237	3020	4172	2482	6975	947	1340	1729	1093	1051	758	1357	1419	964	661	2074	2415	1865	3119	2345	2407	2074	2109	2004	3022	1863	1832	2426	1801
DCTN3	663	944	438	340	1237	1223	348	345	763	1108	523	1155	468	841	865	1004	715	387	862	846	929	425	354	569	355	731	465	440	407	206	384	394	829	829	1225	599
DCTN4	911	1354	1233	787	1490	2151	2189	673	1926	4110	2415	4005	558	811	1185	669	638	355	704	901	589	366	1422	3319	1789	1909	1794	1577	1571	1534	1872	2156	1441	1146	1454	2166
DCTN5	799	799	839	760	1536	1127	2034	576	1620	4467	1758	3142	1012	1039	1090	1384	1303	717	966	1058	1165	786	1006	1402	1005	1464	1007	706	953	441	1004	955	945	931	1149	1936
DCTN6	283	198.82	281	62	122	344.6	657	147	660.82	792	798.78	1125	105.75	251	292.74	220.82	212.69	109	249.12	282	162.44	125.04	906	1529.85	742.59	1378	1123.31	742.15	844	950.87	973	1162	496.25	431.51	490.06	738
DCTPP1	360.78	240	455.87	239.98	755.77	302	590	673	568.9	1607.95	728	474	387	335.84	177	272	218	396.99	388	124	240.99	187	206	345.93	302	113.81	366	166	221	162	137	219	182.85	260.27	417.55	310.91
DCUN1D1	563	1354.9	865.88	454	656.84	1464.83	2770.97	561	1314	6612.89	3354.55	1622	488	641	713	621	578	448	536	584	570	351	860.09	1791	1156	1320	1408.3	787	810	670	1149	1342	766	742	719.92	1219
DCUN1D2	345	479	604	124	377	352	653	189	2302	897	1288	763	350	371	381	512	396	322	407	369	386	309	185	529	317	239	245	189	216	185	476	272	220	294	257	218.24
DCUN1D3	187	164	160	227	282.94	302	740	292	1041	828	775	978	142	154	250.92	222	203	87	141	197	184.68	130	636.82	1502	724	606.84	807.54	779.88	809.8	1554	1652	983.52	436.23	469.33	567.85	571.43
DCUN1D4	603	499	761	368	440	845	2559	497	1881	3359	6251	1811	576	333	434	460	803	427	258	326	356	515	866	2221	1295	904	1188	721	890	999	1852	1560	678	585	529	1257
DCUN1D5	163	216	479	122	125	398	2133	109	2175	1529	1669	790	158	220	205	234	223	150	191	220	212	128	670	1235	713	674	1002	465	646	498	782	770	390	380	447	924
DCXR	3032	1783	704	589	1961	3599	504	1068	1314	2234	1396	637	337	538	427	759	634	413	633	459	679	480	119	101	95	94	76	176	160	62	98	117	251	304	388	260
DDA1	620	442	929	305	869	379	1237	1146	2860	2394	886	2603	612	633	666	979	1122	527	595	700	756	709	627	776	464	1960	906	745	781	389	653	487	714	887	1189	1860.11
DDAH1	682	406	2298	1321	671	834	1453	233	504	4049	1048	269	4	0	0	0	1	2	0	1	3	0	814	1260	935	361	1003	671	821	1084	1102	1110	4855	5235	5270	2342
DDAH2	301	706	596	660	1406	1095	2107	735	4015	3043	480	933	872	630	434	527	132	813	767	499	653	136	476	522	366	428	402	346	286	791	638	1100	837	1210	1359	550
DDB1	3646.21	6970	8152.26	7148	11629.98	10978.46	8135	2702.06	13052.43	15750.97	9512	15747.67	2652.77	2796	3448.86	3213.12	3260.57	1954.12	2866	3110.04	2806.84	1941.18	4403	5095	4073.37	4458	5265	4892.95	5617.81	4134	4347	3548	6606	6449.42	7042.42	4418.54
DDB2	580	90	298	117	2437	371	239	428	538	251	645	1871	627	763	418	856	675	467	676	389	681	449	141	144	134	150	125	217	147	142	204	131	620	902	980	311
DDC	7	2	38	6	0	0	1	0	41	8	241	7	2	0	0	0	1	1	0	1	0	1	2	2	2	5	2	2	1	2	0	5	0	0	0	0
DDHD1	263	306	366	420.03	568	332	973	76	461	828	289	496	927	571	550	1056	1208	593	514	476	837	555	243	586	400	136	317	277	353	171	353	282	292	274	213	519
DDHD2	1375	645.04	1273	1292.18	424	1179.82	777	315.81	3481	2700.03	4528.04	2028	2587.3	546	457	1487.76	2026.52	1479.51	445	370	1399.36	1122.48	910.83	2087.27	1462.35	516.85	1275.96	1138.95	1096.1	722.7	1689.32	1507.84	904	960.35	947.73	886.69
DDI1	5	2	1	0	0	0	0	1	14	0	0	1.2	0	0	0	8	0	0	0	0	8.87	0	1	0	1	0	0	1	0	0	0	1	3	0	1	0
DDI2	1289	1906	996.15	992.68	1959.06	1859.4	5135	704.97	2577	6624.07	6468	3528.78	2023.84	1364.98	1671.09	1368.88	2012.22	1695.49	1239.88	1279.58	1324.76	1262.49	1534.91	3014.29	2470.66	1261.93	2144.45	1523.31	1539.49	1477.46	2388.14	3347.59	511.08	581.21	522.68	1594.55
DDIT3	123.7	609.46	77.03	61.37	264.32	3437.5	1255.5	330.24	308.53	957.09	1299.31	1278.56	113.53	251.87	145.75	292.47	79.94	141.9	174.83	297.47	272.81	67.49	474.71	411.48	493.99	1051.52	210.38	700.34	632.98	298.37	387.08	147.54	422.8	247.65	161.53	2270.46
DDIT4	1936.04	1117.77	1126.59	828	2505	484.59	15656.35	1933	5445	2932	5112.03	23187.28	1273	1017	366.14	7274	1955	461	392	95	4748	1101	1757.27	4462.84	2402	589	2476.04	3217.97	2089	4082.75	2628.87	4847.75	488	386	199	1720.15
DDIT4L	0	1	10	6	0	0	22	0	20	25	1	51	1	0	1	0	1	0	0	1	0	1	37	33	26	49	22	16	39	44	37	14	32	30	34	430
DDN	13	5	6	42.08	19	25	45	7	430.58	35.49	504.61	34.96	1	3	1	2	1	3	3	0	1	0	5	11	3	19	3	1.06	5	1	3	3	4.18	7.2	10.33	5.24
DDO	0	0	13	7	1	18	12	1	10	220	1	11	0	70	108	7	0	0	50	79	3	0	9	30	18	25	17	22	22	12	23	18	0	6	1	156
DDOST	3715.27	4117.73	1985.26	3876.67	11037.75	7188.28	14676.91	6519.64	8788.98	17436.62	9828.37	16795.36	2179.08	3606.85	4575.4	4303.88	2488.21	1769.2	3617.07	4080.89	3393.95	1637.8	1233.09	2372.98	1489.32	1398.23	2143.34	1547.61	1697.79	998.32	1733.23	1571.25	4400.56	4251.42	5025.57	7254.08
